,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
4897,380,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4898,4758,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4899,4759,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
4900,4760,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4901,4761,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
4902,4762,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4903,4763,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
4904,4764,192,LowSeason,[4-7],Standard,[160-260],[5-inf],True
4905,4765,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
4906,4766,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
4907,4767,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4908,4768,129,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4909,4769,471,Christmas,[2-3],Standard,[260-360],[5-inf],True
4910,418,200,OffSeason,[4-7],Nonref,[160-260],[1-1],True
4911,4770,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
4912,4771,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4913,4772,249,OffSeason,[2-3],Nonref,[260-360],[2-2],True
4914,4774,472,NewYear,[2-3],Standard,[260-360],[5-inf],True
4915,4775,249,OffSeason,[2-3],Nonref,[260-360],[2-2],True
4916,4776,202,OffSeason,[0-1],Nonref,[160-260],[3-4],False
4917,4777,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
4918,4778,101,OffSeason,[0-1],Standard,[160-260],[2-2],True
4919,4779,109,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
4920,4780,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
4921,4781,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4922,4782,156,OffSeason,[4-7],Nonref,[260-360],[3-4],True
4923,4783,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4924,4784,468,NewYear,[2-3],Standard,[160-260],[3-4],True
4925,4785,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4926,4786,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4927,4787,194,OffSeason,[2-3],Nonref,[0-160],[2-2],False
4928,4495,183,OffSeason,[0-1],Standard,[160-260],[1-1],False
4929,4788,458,OffSeason,[0-1],Standard,[160-260],[5-inf],True
4930,4789,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
4931,4790,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4932,4791,448,NewYear,[2-3],Standard,[160-260],[5-inf],True
4933,4792,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4934,4793,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4935,4794,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4936,4795,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
4937,4796,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4938,4797,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4939,4798,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
4940,4799,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4941,4800,170,WinterVacation,[4-7],Nonref,[160-260],[3-4],True
4942,4802,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4943,4803,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
4944,4804,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4945,4805,109,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
4946,4806,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4947,4807,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4948,4808,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4949,4809,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4950,4810,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
4951,4812,18,OffSeason,[4-7],Standard,[260-360],[5-inf],True
4952,4813,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4953,706,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4954,4815,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4955,4816,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4956,4817,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
4957,4818,142,OffSeason,[8-inf],Standard,[160-260],[3-4],True
4958,4820,131,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
4959,4821,473,OffSeason,[0-1],Standard,[260-360],[5-inf],True
4960,4822,163,OffSeason,[0-1],Nonref,[160-260],[5-inf],True
4961,4823,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4962,4824,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4963,4825,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4964,4826,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4965,4827,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4966,4828,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4967,4829,202,OffSeason,[0-1],Nonref,[160-260],[3-4],False
4968,4830,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
4969,4831,103,OffSeason,[4-7],Nonref,[160-260],[2-2],False
4970,4832,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
4971,4833,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4972,4834,319,OffSeason,[4-7],Nonref,[260-360],[2-2],True
4973,4835,464,OffSeason,[0-1],Standard,[260-360],[3-4],True
4974,4836,183,OffSeason,[0-1],Standard,[160-260],[1-1],False
4975,4797,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
4976,4837,134,OffSeason,[2-3],Nonref,[260-360],[3-4],True
4977,4838,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
4978,4839,202,OffSeason,[0-1],Nonref,[160-260],[3-4],False
4979,706,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
4980,1114,427,OffSeason,[0-1],Nonref,[160-260],[2-2],False
4981,4840,197,OffSeason,[0-1],Standard,[160-260],[2-2],False
4982,4841,101,OffSeason,[0-1],Standard,[160-260],[2-2],True
4983,4842,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4984,4843,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4985,4844,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4986,4845,474,NewYear,[4-7],Nonref,[160-260],[2-2],True
4987,4847,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4988,4848,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4989,4849,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4990,4850,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
4991,4851,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
4992,4852,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4993,2676,183,OffSeason,[0-1],Standard,[160-260],[1-1],False
4994,4853,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4995,4854,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
4996,4855,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
4997,216,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4998,4857,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4999,4858,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5000,4859,107,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
5001,4860,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5002,4861,109,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
5003,4862,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5004,4863,237,OffSeason,[8-inf],Nonref,[160-260],[1-1],True
5005,4864,162,OffSeason,[4-7],Nonref,[160-260],[3-4],False
5006,4866,187,HighSeason,[4-7],Standard,[260-360],[3-4],True
5007,4867,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5008,4868,475,Christmas,[4-7],Standard,[260-360],[5-inf],False
5009,4869,204,OffSeason,[2-3],Nonref,[160-260],[1-1],False
5010,4870,476,Christmas,[4-7],Standard,[0-160],[2-2],False
5011,4871,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5012,4872,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
5013,4873,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5014,4874,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5015,4875,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
5016,4655,204,OffSeason,[2-3],Nonref,[160-260],[1-1],False
5017,4876,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5018,4877,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5019,4878,181,OffSeason,[4-7],Standard,[160-260],[5-inf],True
5020,4879,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
5021,4880,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5022,4881,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5023,4107,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
5024,4883,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
5025,4884,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5026,4885,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5027,4886,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
5028,4758,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
5029,4887,137,OffSeason,[2-3],Standard,[0-160],[2-2],False
5030,4888,118,OffSeason,[2-3],Standard,[260-360],[5-inf],False
5031,4889,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5032,4891,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5033,4892,142,OffSeason,[8-inf],Standard,[160-260],[3-4],True
5034,4893,185,OffSeason,[2-3],Nonref,[160-260],[1-1],True
5035,4894,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
5036,4895,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5037,4896,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
5038,4897,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
5039,4898,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5040,4899,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5041,4900,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
5042,4901,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5043,4902,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
5044,4781,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
5045,2889,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
5046,4903,109,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
5047,4904,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5048,4905,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
5049,4906,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5050,4907,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
5051,4908,477,OffSeason,[2-3],Nonref,[260-360],[1-1],True
5052,4909,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
5053,4910,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5054,4911,103,OffSeason,[4-7],Nonref,[160-260],[2-2],False
5055,440,49,WinterVacation,[4-7],Standard,[260-360],[3-4],True
5056,4912,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5057,4913,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5058,4914,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5059,4915,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
5060,4916,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5061,4917,129,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5062,4918,134,OffSeason,[2-3],Nonref,[260-360],[3-4],True
5063,4919,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
5064,4920,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5065,4921,457,OffSeason,[0-1],Nonref,[160-260],[1-1],True
5066,4923,197,OffSeason,[0-1],Standard,[160-260],[2-2],False
5067,4924,227,OffSeason,[0-1],Standard,[260-360],[3-4],False
5068,4925,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5069,4926,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5070,4927,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5071,4928,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5072,4929,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5073,4930,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5074,4931,118,OffSeason,[2-3],Standard,[260-360],[5-inf],False
5075,4932,202,OffSeason,[0-1],Nonref,[160-260],[3-4],False
5076,4933,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5077,4934,64,WinterVacation,[2-3],Standard,[160-260],[5-inf],True
5078,4935,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5079,706,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
5080,4937,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
5081,4788,183,OffSeason,[0-1],Standard,[160-260],[1-1],False
5082,4939,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5083,4940,478,NewYear,[4-7],Nonref,[160-260],[2-2],False
5084,4941,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
5085,4942,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
5086,4943,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5087,4552,185,OffSeason,[2-3],Nonref,[160-260],[1-1],True
5088,4944,103,OffSeason,[4-7],Nonref,[160-260],[2-2],False
5089,4945,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5090,4946,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5091,4947,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5092,4949,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5093,4950,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5094,4951,129,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5095,4952,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
5096,4953,457,OffSeason,[0-1],Nonref,[160-260],[1-1],True
5097,4954,468,NewYear,[2-3],Standard,[160-260],[3-4],True
5098,4954,468,NewYear,[2-3],Standard,[160-260],[3-4],True
5099,4954,468,NewYear,[2-3],Standard,[160-260],[3-4],True
5100,4955,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5101,4956,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5102,4957,109,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
5103,2763,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
5104,4958,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5105,4959,101,OffSeason,[0-1],Standard,[160-260],[2-2],True
5106,4960,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5107,4961,456,OffSeason,[0-1],Nonref,[260-360],[3-4],True
5108,4274,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5109,4962,128,OffSeason,[4-7],Standard,[0-160],[2-2],True
5110,4963,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5111,4964,129,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5112,4965,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5113,4966,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5114,50,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5115,4968,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5116,4969,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
5117,4970,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5118,4971,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5119,4972,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5120,4973,479,NewYear,[4-7],Nonref,[160-260],[3-4],False
5121,4975,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5122,4976,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5123,4977,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5124,4978,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5125,4979,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5126,4980,199,OffSeason,[2-3],Nonref,[260-360],[2-2],False
5127,4981,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5128,4982,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5129,4983,252,OffSeason,[2-3],Nonref,[260-360],[3-4],False
5130,4985,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
5131,4986,221,OffSeason,[2-3],Nonref,[160-260],[5-inf],False
5132,4987,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
5133,4987,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
5134,4988,155,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
5135,4989,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5136,4990,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
5137,4991,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5138,4992,468,NewYear,[2-3],Standard,[160-260],[3-4],True
5139,4993,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
5140,4995,427,OffSeason,[0-1],Nonref,[160-260],[2-2],False
5141,4996,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
5142,4997,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
5143,4998,105,OffSeason,[0-1],Nonref,[160-260],[5-inf],False
5144,4999,54,WinterVacation,[4-7],Standard,[160-260],[3-4],False
5145,5000,129,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5146,5001,109,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
5147,5002,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5148,3456,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5149,4107,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
5150,5003,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
5151,5003,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
5152,5004,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
5153,5005,162,OffSeason,[4-7],Nonref,[160-260],[3-4],False
5154,5006,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5155,5007,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5156,5008,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5157,5009,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
5158,5010,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5159,5011,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5160,706,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
5161,5012,162,OffSeason,[4-7],Nonref,[160-260],[3-4],False
5162,5013,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
5163,5014,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5164,5015,101,OffSeason,[0-1],Standard,[160-260],[2-2],True
5165,5017,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5166,5018,21,OffSeason,[8-inf],Standard,[160-260],[1-1],True
5167,5019,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5168,5020,199,OffSeason,[2-3],Nonref,[260-360],[2-2],False
5169,5021,174,WinterVacation,[2-3],Nonref,[160-260],[2-2],False
5170,5023,480,WinterVacation,[4-7],Nonref,[160-260],[2-2],False
5171,5024,323,OffSeason,[0-1],Nonref,[0-160],[2-2],True
5172,5025,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5173,5026,202,OffSeason,[0-1],Nonref,[160-260],[3-4],False
5174,5027,473,OffSeason,[0-1],Standard,[260-360],[5-inf],True
5175,5028,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5176,5029,61,WinterVacation,[2-3],Standard,[0-160],[2-2],True
5177,5030,458,OffSeason,[0-1],Standard,[160-260],[5-inf],True
5178,5031,18,OffSeason,[4-7],Standard,[260-360],[5-inf],True
5179,5032,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5180,5033,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5181,5034,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5182,5035,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5183,5036,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
5184,5037,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5185,5038,109,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
5186,5039,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5187,5040,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5188,5041,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5189,4873,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
5190,5042,155,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
5191,5043,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
5192,5044,298,OffSeason,[4-7],Standard,[260-360],[5-inf],False
5193,5045,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
5194,5046,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5195,5047,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
5196,5048,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5197,5049,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5198,5050,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5199,5051,401,HighSeason,[2-3],Nonref,[160-260],[1-1],True
5200,5051,236,HighSeason,[2-3],Nonref,[260-360],[3-4],True
5201,5052,481,OffSeason,[2-3],Nonref,[0-160],[1-1],True
5202,5053,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5203,5054,129,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5204,5055,319,OffSeason,[4-7],Nonref,[260-360],[2-2],True
5205,5056,129,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5206,5057,103,OffSeason,[4-7],Nonref,[160-260],[2-2],False
5207,5058,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5208,5061,156,OffSeason,[4-7],Nonref,[260-360],[3-4],True
5209,5062,202,OffSeason,[0-1],Nonref,[160-260],[3-4],False
5210,5064,427,OffSeason,[0-1],Nonref,[160-260],[2-2],False
5211,5065,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5212,2439,152,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
5213,5066,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
5214,5067,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5215,5068,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5216,5069,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
5217,5070,462,NewYear,[2-3],Nonref,[260-360],[3-4],True
5218,5071,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5219,5072,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5220,5073,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5221,5074,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5222,5075,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5223,4585,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5224,5076,447,NewYear,[2-3],Nonref,[260-360],[5-inf],False
5225,5077,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
5226,5078,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
5227,5079,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
5228,5080,103,OffSeason,[4-7],Nonref,[160-260],[2-2],False
5229,5081,113,OffSeason,[2-3],Standard,[0-160],[2-2],True
5230,5082,482,NewYear,[2-3],Nonref,[160-260],[3-4],False
5231,4743,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
5232,4030,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
5233,5083,453,OffSeason,[0-1],Nonref,[160-260],[1-1],False
5234,5085,202,OffSeason,[0-1],Nonref,[160-260],[3-4],False
5235,5086,482,NewYear,[2-3],Nonref,[160-260],[3-4],False
5236,5087,427,OffSeason,[0-1],Nonref,[160-260],[2-2],False
5237,5088,474,NewYear,[4-7],Nonref,[160-260],[2-2],True
5238,5089,129,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5239,5090,483,Christmas,[2-3],Standard,[160-260],[3-4],True
5240,5091,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5241,5092,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5242,5093,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
5243,5094,484,NewYear,[2-3],Nonref,[160-260],[2-2],False
5244,5095,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5245,5096,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5246,5024,254,OffSeason,[0-1],Standard,[0-160],[2-2],False
5247,5097,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5248,5098,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
5249,5099,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5250,5100,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5251,5101,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5252,5102,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5253,5103,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
5254,5104,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5255,706,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
5256,5106,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5257,5107,442,NewYear,[2-3],Standard,[160-260],[3-4],False
5258,5107,442,NewYear,[2-3],Standard,[160-260],[3-4],False
5259,5108,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
5260,5109,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5261,5110,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
5262,5111,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5263,5112,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5264,5113,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5265,5115,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5266,5117,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5267,5118,155,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
5268,5119,200,OffSeason,[4-7],Nonref,[160-260],[1-1],True
5269,5120,485,NewYear,[2-3],Standard,[160-260],[2-2],True
5270,5121,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
